transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FT128n0lzXAL8e,11.70,INR,0.24,0.04,0,11.42,upi,"","",20/08/2020 17:54:00,20/08/2020 17:54:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT11P7q39tOgx6,1597926162,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT38FfM5atGxoI,1278.00,INR,25.56,4.60,0,1247.84,upi,"","",20/08/2020 19:56:57,20/08/2020 19:56:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT37yjQwtC5XqN,1597933579,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT6sQmCWY2RL2M,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,20/08/2020 23:38:04,20/08/2020 23:38:04,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT6jtfUgRxw6nC,1597946297,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSsKHmajhIBV1A,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 09:22:57,20/08/2020 09:22:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSsJeByMoM4qWw,1597895504,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FTmZVgONErLdEy,924.00,INR,18.48,3.32,0,902.20,netbanking,"","",22/08/2020 16:24:56,22/08/2020 16:24:56,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTmZ94qMzlgBpR,1598093594,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU7sby4MkL4TGY,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 13:15:05,23/08/2020 13:15:06,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU7qW5Azgl2IqK,1598168535,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTKuzgaaB1V7ZZ,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 13:20:53,21/08/2020 13:20:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTKulN2Yml09Aj,1597996217,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTQWfXFmzSaMyS,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,21/08/2020 18:50:02,21/08/2020 18:50:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTQUwWUHkknyMZ,1598015880,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU6zuwmJiD38Zw,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 12:23:10,23/08/2020 12:23:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU6zk85c8LvLp0,1598165537,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTTYJWYjr3WBUo,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,21/08/2020 21:47:34,21/08/2020 21:47:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTTVfSeMJ1lTuG,1598026486,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTLW9aQVT4Rr9Y,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",21/08/2020 13:57:45,21/08/2020 13:57:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTLVnCnLC2IEhT,1597998320,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTRHYFVFXR93Bu,1999.00,INR,39.98,0,0,1959.02,card,debit,UBIN,21/08/2020 19:35:05,21/08/2020 19:35:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTRFilGyjiJhKu,1598018537,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU40mNZA3PyRWK,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 09:47:31,23/08/2020 09:47:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU40bawBDouJ96,1598155022,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTFq8gLbVIzVkY,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,21/08/2020 08:23:00,21/08/2020 08:23:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTFoviLfyg2ipX,1597978278,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU7e9aSYpjJ4uc,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,23/08/2020 13:01:12,23/08/2020 13:01:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU7YonYB9Pwyvu,1598167530,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTuiubPtnczWpF,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",23/08/2020 00:22:37,23/08/2020 00:22:37,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTui53vDOwsVYo,1598122275,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTqcAbkPwLiVne,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",22/08/2020 20:21:42,22/08/2020 20:21:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTqaghvqh1vnUh,1598107768,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTJ8B05tYRh2Sq,1278.00,INR,25.56,0,0,1252.44,card,credit,ICIC,21/08/2020 11:35:58,21/08/2020 11:35:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTJ5GHsBvtptTr,1597989770,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTP3nCk3Wgvvht,249.00,INR,4.98,0.90,0,243.12,paylater,"","",21/08/2020 17:23:55,21/08/2020 17:23:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTP0xQcXTW2V2i,1598010655,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTMKed188oVYx8,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 14:44:18,21/08/2020 14:44:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTMJnZRrIKCJUI,1598001161,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU8Ep7WlGMhxGk,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 13:36:39,23/08/2020 13:36:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU8E3j2mgT8Mqy,1598169872,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTT3wcpH0vT50c,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,21/08/2020 21:18:52,21/08/2020 21:18:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTT2gweONjERLD,1598024840,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU9zpL960aQPbv,1999.00,INR,39.98,0,0,1959.02,card,credit,KKBK,23/08/2020 15:19:03,23/08/2020 15:19:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU9QcPsJvtTD1F,1598174107,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTIJIlJsJzHSWh,1999.00,INR,39.98,0,0,1959.02,card,debit,PUNB,21/08/2020 10:48:19,21/08/2020 10:48:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTIEKdH9qecIp7,1597986764,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTr4W4UDafkUaA,1999.00,INR,39.98,0,0,1959.02,card,credit,INDB,22/08/2020 20:48:30,22/08/2020 20:48:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTr10cdAHa10wy,1598109263,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTSJV86Ay3rwmh,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 20:35:59,21/08/2020 20:35:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTSIDcx06S1SoI,1598022201,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTJDBxJdCqLabF,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,21/08/2020 11:42:05,21/08/2020 11:42:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTJB9tnTuYcqYs,1597990105,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU4qpbXlaI922R,1999.00,INR,39.98,0,0,1959.02,card,credit,INDB,23/08/2020 10:17:07,23/08/2020 10:17:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU4oBSOROPaoj5,1598157838,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTXih6A1QAJrV3,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",22/08/2020 01:53:25,22/08/2020 01:53:25,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTXiOnfJeTRgkY,1598041296,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTFtSyTOOUQWcM,1999.00,INR,39.98,0,0,1959.02,card,debit,UCBA,21/08/2020 08:26:14,21/08/2020 08:26:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTFrrqTpvhEf4o,1597978445,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTGMd6Lsh4h3sp,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 08:53:58,21/08/2020 08:53:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTGJDOt3QU2o73,1597979998,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTTKDYFBZAwcrg,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,21/08/2020 21:34:31,21/08/2020 21:34:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTTEneczeFNVKD,1598025528,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTrcUADkO0Ue1a,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",22/08/2020 21:21:35,22/08/2020 21:21:35,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTrc79IFn0rKE2,1598111371,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTP4fMMl6AtNL9,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",21/08/2020 17:27:18,21/08/2020 17:27:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTP4OASWk8Pt3b,1598010850,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTJRnC6puMyagL,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,21/08/2020 11:54:36,21/08/2020 11:54:36,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTJQ3hZ3FOtKnP,1597990952,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTWYhk4r56YXSp,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",22/08/2020 00:44:50,22/08/2020 00:44:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTWYaiQgHcbOkG,1598037217,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTTV3FhIQ5FCPn,1999.00,INR,39.98,0,0,1959.02,card,credit,BARB,21/08/2020 21:44:31,21/08/2020 21:44:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTTUQfWcWpXrqe,1598026416,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTFv2eYTGT5eeE,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",21/08/2020 08:27:41,21/08/2020 08:27:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTFtYNmH4OYn6V,1597978540,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTEvTCiPKD7exB,1999.00,INR,39.98,0,0,1959.02,card,credit,CITI,21/08/2020 07:29:16,21/08/2020 07:29:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTEsjGHXkkC5TC,1597974972,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTjG7txmveZDCy,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",22/08/2020 13:11:43,22/08/2020 13:11:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTjFC2FUq6CrHg,1598081896,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTL4TXyKIA7bsd,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,21/08/2020 13:31:29,21/08/2020 13:31:29,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTL2I7haBBlPVQ,1597996645,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUD5OUxsDeFBg8,1042.00,INR,20.84,3.76,0,1017.40,upi,"","",23/08/2020 18:20:44,23/08/2020 18:20:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUD0xrhxu7Vs2S,1598186737,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUB2dx0Mdcusgy,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 16:21:27,23/08/2020 16:21:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUB1GQXKqbGZqH,1598179710,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTDXYgNdcjnwzx,1999.00,INR,39.98,7.20,0,1951.82,paylater,"","",21/08/2020 06:07:50,21/08/2020 06:07:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTDX0K7LAI80Jo,1597970216,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTRB1dM3sabx5C,1278.00,INR,25.56,0,0,1252.44,card,credit,HDFC,21/08/2020 19:29:34,21/08/2020 19:29:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTR99lNFZV0RKQ,1598018164,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU3affEtYwxi0S,1999.00,INR,39.98,0,0,1959.02,card,debit,ANDB,23/08/2020 09:02:48,23/08/2020 09:02:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU3Vd78RLji6Pe,1598153262,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUDPMjZbWCIjsL,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,23/08/2020 18:39:57,23/08/2020 18:39:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUDKjpewxWZEJC,1598187860,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FThGQBGzS6TDEW,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,22/08/2020 11:12:24,22/08/2020 11:12:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FThETT66mQEb6F,1598074812,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTPJSTS5MCiDmH,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",21/08/2020 17:40:01,21/08/2020 17:40:01,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTPIvVrQfRAGhE,1598011676,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU6wOkrwOIESiW,575.00,INR,11.50,2.08,0,561.42,upi,"","",23/08/2020 12:19:29,23/08/2020 12:19:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU6umEeMTNLDgd,1598165255,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTTXpCuzkKCW9D,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 21:47:54,21/08/2020 21:47:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTTXGelTK7vJLO,1598026577,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTnrqpBRqnzFgD,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",22/08/2020 17:40:21,22/08/2020 17:40:21,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTnr5AlTLUmnGP,1598098135,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU6BQp07Rx7gpx,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,23/08/2020 11:35:08,23/08/2020 11:35:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU65uZVlQQNaum,1598162366,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTiP7smRPAr2va,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,22/08/2020 12:20:03,22/08/2020 12:20:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTiMU4akJgBiL6,1598078789,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUIYMH7MoMjEZE,3998.00,INR,79.96,14.40,0,3903.64,card,credit,CITI,23/08/2020 23:41:00,23/08/2020 23:40:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUIUcJy0BgAt2X,1598206029,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTQztPpcHU0PVw,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,21/08/2020 19:17:43,21/08/2020 19:17:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTQwpecYckmDCM,1598017464,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTnLRgPXXPTiLs,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",22/08/2020 17:09:22,22/08/2020 17:09:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTnCOQTBioFhpA,1598095824,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTsKAdBvJraOU1,299.00,INR,5.98,1.08,0,291.94,netbanking,"","",22/08/2020 22:02:13,22/08/2020 22:02:13,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTsJlSJYKt2kfS,1598113850,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTMbm3DsGMNcCY,1808.00,INR,36.16,6.50,0,1765.34,netbanking,"","",21/08/2020 15:01:13,21/08/2020 15:01:13,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTMbIHPIFK2YFe,1598002154,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTq4fuv972D3KZ,4417.00,INR,88.34,15.90,0,4312.76,card,credit,ICIC,22/08/2020 19:49:43,22/08/2020 19:49:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTq2E2D9lRKiYq,1598105811,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTHVCtR52bfyKC,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,21/08/2020 10:00:27,21/08/2020 10:00:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTHTYrRpvO1bVn,1597984107,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTeOQrNeCw9rFf,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",22/08/2020 08:23:53,22/08/2020 08:23:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTeNarJDLqak1S,1598064765,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FT8yBS5H0SOnft,1278.00,INR,25.56,4.60,0,1247.84,upi,"","",21/08/2020 01:39:49,21/08/2020 01:39:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT8xsI4pmGHrG3,1597954134,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTGANdpqd6yYVo,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",21/08/2020 08:42:53,21/08/2020 08:42:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTGA8chvCSfs7s,1597979482,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTpaYfqBZoCObi,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,22/08/2020 19:24:00,22/08/2020 19:24:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTpZZcgtN8Hkoc,1598104184,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTK6G7mB7ScgPE,1999.00,INR,39.98,0,0,1959.02,card,credit,UTIB,21/08/2020 12:32:53,21/08/2020 12:32:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTK3ffCefT6Z6X,1597993201,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTNXCSa0V7atxB,1999.00,INR,39.98,0,0,1959.02,card,debit,BARB,21/08/2020 15:54:38,21/08/2020 15:54:38,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTNVGUJ9X1LzsV,1598005334,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTW1kJr7t4YjxR,749.00,INR,14.98,2.70,0,731.32,upi,"","",22/08/2020 00:13:33,22/08/2020 00:13:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTW0sPMLMyIPdI,1598035302,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUEfJAAkEldYek,216.00,INR,4.32,0.78,0,210.90,upi,"","",23/08/2020 19:54:03,23/08/2020 19:54:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUEcmG7immsjKn,1598192406,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTnElpN8BJY2f1,1999.00,INR,39.98,7.20,0,1951.82,wallet,"","",22/08/2020 17:02:55,22/08/2020 17:02:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTnEPqlZyEw4G0,1598095939,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUGfAD7AVFxdFj,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,23/08/2020 21:50:11,23/08/2020 21:50:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUGV6p5YLPsDXk,1598199014,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU9pp9EIuJ5coD,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 15:13:13,23/08/2020 15:13:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU9pQVmbP0oUkB,1598175516,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
